Year,m,d,Time,Time zone,Cloud amount (1/8),Horizontal visibility (m)
2015,4,12,03:00,UTC,6,50000
2015,4,12,04:00,UTC,0,50000
2015,4,12,05:00,UTC,0,50000
2015,4,12,06:00,UTC,0,50000
2015,4,12,07:00,UTC,0,50000
2015,4,12,08:00,UTC,0,43286
2015,4,12,09:00,UTC,0,43717
2015,4,12,10:00,UTC,0,37712
2015,4,12,11:00,UTC,7,45993
2015,4,12,12:00,UTC,7,34933
2015,4,12,13:00,UTC,5,46396
2015,4,12,14:00,UTC,7,42779
2015,4,12,15:00,UTC,7,40041
2015,4,12,16:00,UTC,7,44046
2015,4,12,17:00,UTC,6,50000
2015,4,12,18:00,UTC,7,50000
2015,4,12,19:00,UTC,7,50000
2015,4,12,20:00,UTC,6,50000
2015,4,12,21:00,UTC,5,50000
2015,4,12,22:00,UTC,5,50000
2015,4,12,23:00,UTC,7,24127
2015,4,13,00:00,UTC,8,29556
2015,4,13,01:00,UTC,8,22223
2015,4,13,02:00,UTC,8,10358
2015,4,13,03:00,UTC,8,5457
2015,4,13,04:00,UTC,8,2746
2015,4,13,05:00,UTC,7,50000
2015,4,13,06:00,UTC,7,50000
2015,4,13,07:00,UTC,8,46435
2015,4,13,08:00,UTC,7,25404
2015,4,13,09:00,UTC,7,22778
2015,4,13,10:00,UTC,7,38831
2015,4,13,11:00,UTC,7,40401
2015,4,13,12:00,UTC,7,41527
2015,4,13,13:00,UTC,7,50000
2015,4,13,14:00,UTC,7,50000
2015,4,13,15:00,UTC,4,50000
2015,4,13,16:00,UTC,1,50000
2015,4,13,17:00,UTC,5,50000
2015,4,13,18:00,UTC,4,50000
2015,4,13,19:00,UTC,7,50000
2015,4,13,20:00,UTC,7,37664
2015,4,13,21:00,UTC,7,50000
2015,4,13,22:00,UTC,7,50000
2015,4,13,23:00,UTC,8,46063
2015,4,14,00:00,UTC,8,50000
2015,4,14,01:00,UTC,8,50000
2015,4,14,02:00,UTC,8,50000
2015,4,14,03:00,UTC,7,37357
2015,4,14,04:00,UTC,7,50000
2015,4,14,05:00,UTC,8,46910
2015,4,14,06:00,UTC,7,46473
2015,4,14,07:00,UTC,7,49746
2015,4,14,08:00,UTC,7,50000
2015,4,14,09:00,UTC,6,49118
2015,4,14,10:00,UTC,2,50000
2015,4,14,11:00,UTC,3,39945
2015,4,14,12:00,UTC,6,50000
2015,4,14,13:00,UTC,7,50000
2015,4,14,14:00,UTC,7,50000
2015,4,14,15:00,UTC,8,50000
2015,4,14,16:00,UTC,8,48341
2015,4,14,17:00,UTC,8,32108
2015,4,14,18:00,UTC,8,35157
2015,4,14,19:00,UTC,8,13187
2015,4,14,20:00,UTC,8,12093
2015,4,14,21:00,UTC,8,8709
2015,4,14,22:00,UTC,8,4295
2015,4,14,23:00,UTC,8,6462
2015,4,15,00:00,UTC,8,13617
2015,4,15,01:00,UTC,8,10600
2015,4,15,02:00,UTC,8,6799
2015,4,15,03:00,UTC,8,5965
2015,4,15,04:00,UTC,8,6720
2015,4,15,05:00,UTC,7,11500
2015,4,15,06:00,UTC,8,7983
2015,4,15,07:00,UTC,7,25333
2015,4,15,08:00,UTC,7,25331
2015,4,15,09:00,UTC,7,39838
2015,4,15,10:00,UTC,7,43391
2015,4,15,11:00,UTC,7,50000
2015,4,15,12:00,UTC,7,50000
2015,4,15,13:00,UTC,7,43028
2015,4,15,14:00,UTC,8,46962
2015,4,15,15:00,UTC,7,16241
2015,4,15,16:00,UTC,8,3510
2015,4,15,17:00,UTC,8,3654
2015,4,15,18:00,UTC,8,1569
2015,4,15,19:00,UTC,7,2533
2015,4,15,20:00,UTC,8,1960
2015,4,15,21:00,UTC,8,6557
2015,4,15,22:00,UTC,8,6981
2015,4,15,23:00,UTC,8,2880
2015,4,16,00:00,UTC,8,2780
2015,4,16,01:00,UTC,8,1784
2015,4,16,02:00,UTC,8,2920
2015,4,16,03:00,UTC,8,6074
2015,4,16,04:00,UTC,8,2408
2015,4,16,05:00,UTC,8,24129
2015,4,16,06:00,UTC,8,5638
2015,4,16,07:00,UTC,8,16770
2015,4,16,08:00,UTC,7,35377
2015,4,16,09:00,UTC,7,48322
2015,4,16,10:00,UTC,8,50000
2015,4,16,11:00,UTC,7,49297
2015,4,16,12:00,UTC,7,49781
2015,4,16,13:00,UTC,7,50000
2015,4,16,14:00,UTC,7,50000
2015,4,16,15:00,UTC,7,42192
2015,4,16,16:00,UTC,7,48926
2015,4,16,17:00,UTC,7,50000
2015,4,16,18:00,UTC,7,50000
2015,4,16,19:00,UTC,7,50000
2015,4,16,20:00,UTC,7,50000
2015,4,16,21:00,UTC,2,50000
2015,4,16,22:00,UTC,3,50000
2015,4,16,23:00,UTC,7,6085
2015,4,17,00:00,UTC,8,26459
2015,4,17,01:00,UTC,8,38859
2015,4,17,02:00,UTC,8,20144
2015,4,17,03:00,UTC,8,50000
2015,4,17,04:00,UTC,8,50000
2015,4,17,05:00,UTC,8,33028
2015,4,17,06:00,UTC,8,50000
2015,4,17,07:00,UTC,8,50000
2015,4,17,08:00,UTC,8,50000
2015,4,17,09:00,UTC,8,50000
2015,4,17,10:00,UTC,8,50000
2015,4,17,11:00,UTC,7,50000
2015,4,17,12:00,UTC,7,50000
2015,4,17,13:00,UTC,8,50000
2015,4,17,14:00,UTC,7,50000
2015,4,17,15:00,UTC,8,50000
2015,4,17,16:00,UTC,7,50000
2015,4,17,17:00,UTC,7,50000
2015,4,17,18:00,UTC,8,50000
2015,4,17,19:00,UTC,8,50000
2015,4,17,20:00,UTC,8,50000
2015,4,17,21:00,UTC,8,50000
2015,4,17,22:00,UTC,8,50000
2015,4,17,23:00,UTC,8,50000
2015,4,18,00:00,UTC,8,50000
2015,4,18,01:00,UTC,8,44538
2015,4,18,02:00,UTC,8,41001
2015,4,18,03:00,UTC,8,44610
2015,4,18,04:00,UTC,7,48397
2015,4,18,05:00,UTC,8,39145
2015,4,18,06:00,UTC,7,40894
2015,4,18,07:00,UTC,8,37063
2015,4,18,08:00,UTC,8,43565
2015,4,18,09:00,UTC,8,35844
2015,4,18,10:00,UTC,7,43782
2015,4,18,11:00,UTC,8,44466
2015,4,18,12:00,UTC,8,33454
2015,4,18,13:00,UTC,8,22121
2015,4,18,14:00,UTC,8,31030
2015,4,18,15:00,UTC,8,42096
2015,4,18,16:00,UTC,7,35360
2015,4,18,17:00,UTC,7,42232
2015,4,18,18:00,UTC,7,29275
2015,4,18,19:00,UTC,7,35266
2015,4,18,20:00,UTC,8,50000
2015,4,18,21:00,UTC,8,50000
2015,4,18,22:00,UTC,7,50000
2015,4,18,23:00,UTC,7,50000
2015,4,19,00:00,UTC,7,50000
2015,4,19,01:00,UTC,7,50000
2015,4,19,02:00,UTC,7,50000
2015,4,19,03:00,UTC,7,50000
2015,4,19,04:00,UTC,8,50000
2015,4,19,05:00,UTC,8,50000
2015,4,19,06:00,UTC,8,28921
2015,4,19,07:00,UTC,8,50000
2015,4,19,08:00,UTC,7,50000
2015,4,19,09:00,UTC,7,50000
2015,4,19,10:00,UTC,8,50000
2015,4,19,11:00,UTC,1,41542
2015,4,19,12:00,UTC,7,50000
2015,4,19,13:00,UTC,7,19583
2015,4,19,14:00,UTC,7,26759
2015,4,19,15:00,UTC,4,49099
2015,4,19,16:00,UTC,3,50000
2015,4,19,17:00,UTC,3,50000
2015,4,19,18:00,UTC,5,50000
2015,4,19,19:00,UTC,2,50000
2015,4,19,20:00,UTC,3,50000
2015,4,19,21:00,UTC,0,50000
2015,4,19,22:00,UTC,5,50000
2015,4,19,23:00,UTC,7,50000
2015,4,20,00:00,UTC,7,50000
2015,4,20,01:00,UTC,7,50000
2015,4,20,02:00,UTC,7,50000
2015,4,20,03:00,UTC,1,50000
2015,4,20,04:00,UTC,7,50000
2015,4,20,05:00,UTC,7,50000
2015,4,20,06:00,UTC,3,50000
2015,4,20,07:00,UTC,7,43507
2015,4,20,08:00,UTC,3,50000
2015,4,20,09:00,UTC,7,49027
2015,4,20,10:00,UTC,7,50000
2015,4,20,11:00,UTC,8,50000
2015,4,20,12:00,UTC,7,50000
2015,4,20,13:00,UTC,7,48599
2015,4,20,14:00,UTC,7,50000
2015,4,20,15:00,UTC,8,50000
2015,4,20,16:00,UTC,8,50000
2015,4,20,17:00,UTC,8,50000
2015,4,20,18:00,UTC,7,50000
2015,4,20,19:00,UTC,7,50000
2015,4,20,20:00,UTC,7,50000
2015,4,20,21:00,UTC,7,50000
2015,4,20,22:00,UTC,7,50000
2015,4,20,23:00,UTC,7,50000
2015,4,21,00:00,UTC,8,50000
2015,4,21,01:00,UTC,8,50000
2015,4,21,02:00,UTC,7,50000
2015,4,21,03:00,UTC,7,50000
2015,4,21,04:00,UTC,7,50000
2015,4,21,05:00,UTC,8,46013
2015,4,21,06:00,UTC,8,47072
2015,4,21,07:00,UTC,8,49160
2015,4,21,08:00,UTC,8,49097
2015,4,21,09:00,UTC,8,50000
2015,4,21,10:00,UTC,5,50000
2015,4,21,11:00,UTC,1,46731
2015,4,21,12:00,UTC,0,46881
2015,4,21,13:00,UTC,7,50000
2015,4,21,14:00,UTC,8,50000
2015,4,21,15:00,UTC,7,50000
2015,4,21,16:00,UTC,7,50000
2015,4,21,17:00,UTC,8,50000
2015,4,21,18:00,UTC,8,50000
2015,4,21,19:00,UTC,6,50000
2015,4,21,20:00,UTC,0,50000
2015,4,21,21:00,UTC,3,50000
2015,4,21,22:00,UTC,7,50000
2015,4,21,23:00,UTC,3,49691
2015,4,22,00:00,UTC,8,50000
2015,4,22,01:00,UTC,8,50000
2015,4,22,02:00,UTC,8,50000
2015,4,22,03:00,UTC,5,50000
2015,4,22,04:00,UTC,2,50000
2015,4,22,05:00,UTC,7,50000
2015,4,22,06:00,UTC,7,50000
2015,4,22,07:00,UTC,7,50000
2015,4,22,08:00,UTC,7,50000
2015,4,22,09:00,UTC,4,41173
2015,4,22,10:00,UTC,7,50000
2015,4,22,11:00,UTC,3,46570
2015,4,22,12:00,UTC,5,50000
2015,4,22,13:00,UTC,5,43405
2015,4,22,14:00,UTC,0,50000
2015,4,22,15:00,UTC,0,50000
2015,4,22,16:00,UTC,0,50000
2015,4,22,17:00,UTC,0,50000
2015,4,22,18:00,UTC,0,50000
2015,4,22,19:00,UTC,0,50000
2015,4,22,20:00,UTC,0,50000
2015,4,22,21:00,UTC,0,50000
2015,4,22,22:00,UTC,0,50000
2015,4,22,23:00,UTC,0,50000
2015,4,23,00:00,UTC,0,50000
2015,4,23,01:00,UTC,6,50000
2015,4,23,02:00,UTC,1,50000
2015,4,23,03:00,UTC,2,50000
2015,4,23,04:00,UTC,7,50000
2015,4,23,05:00,UTC,7,50000
2015,4,23,06:00,UTC,6,50000
2015,4,23,07:00,UTC,2,50000
2015,4,23,08:00,UTC,1,48259
2015,4,23,09:00,UTC,0,46150
2015,4,23,10:00,UTC,2,46685
2015,4,23,11:00,UTC,0,50000
2015,4,23,12:00,UTC,7,50000
2015,4,23,13:00,UTC,7,49066
2015,4,23,14:00,UTC,7,50000
2015,4,23,15:00,UTC,7,50000
2015,4,23,16:00,UTC,7,50000
2015,4,23,17:00,UTC,3,50000
2015,4,23,18:00,UTC,7,50000
2015,4,23,19:00,UTC,5,50000
2015,4,23,20:00,UTC,4,50000
2015,4,23,21:00,UTC,0,50000
2015,4,23,22:00,UTC,0,50000
2015,4,23,23:00,UTC,0,50000
2015,4,24,00:00,UTC,1,50000
2015,4,24,01:00,UTC,0,50000
2015,4,24,02:00,UTC,0,38252
2015,4,24,03:00,UTC,4,36940
2015,4,24,04:00,UTC,9,319
2015,4,24,05:00,UTC,7,2624
2015,4,24,06:00,UTC,7,50000
2015,4,24,07:00,UTC,7,43488
2015,4,24,08:00,UTC,7,50000
2015,4,24,09:00,UTC,7,38420
2015,4,24,10:00,UTC,7,39203
2015,4,24,11:00,UTC,6,50000
2015,4,24,12:00,UTC,3,44580
2015,4,24,13:00,UTC,8,50000
2015,4,24,14:00,UTC,7,50000
2015,4,24,15:00,UTC,7,50000
2015,4,24,16:00,UTC,4,50000
2015,4,24,17:00,UTC,7,50000
2015,4,24,18:00,UTC,7,50000
2015,4,24,19:00,UTC,7,50000
2015,4,24,20:00,UTC,7,50000
2015,4,24,21:00,UTC,3,50000
2015,4,24,22:00,UTC,6,50000
2015,4,24,23:00,UTC,1,50000
2015,4,25,00:00,UTC,7,50000
2015,4,25,01:00,UTC,8,50000
2015,4,25,02:00,UTC,7,50000
2015,4,25,03:00,UTC,8,6339
2015,4,25,04:00,UTC,8,19890
2015,4,25,05:00,UTC,7,39851
2015,4,25,06:00,UTC,8,6468
2015,4,25,07:00,UTC,8,4224
2015,4,25,08:00,UTC,8,17817
2015,4,25,09:00,UTC,8,19767
2015,4,25,10:00,UTC,7,43053
2015,4,25,11:00,UTC,7,36810
2015,4,25,12:00,UTC,7,27740
2015,4,25,13:00,UTC,6,49545
2015,4,25,14:00,UTC,7,50000
2015,4,25,15:00,UTC,7,50000
2015,4,25,16:00,UTC,7,50000
2015,4,25,17:00,UTC,4,50000
2015,4,25,18:00,UTC,7,50000
2015,4,25,19:00,UTC,3,46560
2015,4,25,20:00,UTC,7,50000
2015,4,25,21:00,UTC,7,50000
2015,4,25,22:00,UTC,7,43627
2015,4,25,23:00,UTC,2,31744
2015,4,26,00:00,UTC,1,42252
2015,4,26,01:00,UTC,3,30514
2015,4,26,02:00,UTC,7,30883
2015,4,26,03:00,UTC,6,50000
2015,4,26,04:00,UTC,1,50000
2015,4,26,05:00,UTC,0,50000
2015,4,26,06:00,UTC,0,50000
2015,4,26,07:00,UTC,0,50000
2015,4,26,08:00,UTC,0,50000
2015,4,26,09:00,UTC,0,41794
2015,4,26,10:00,UTC,0,42156
2015,4,26,11:00,UTC,1,45621
2015,4,26,12:00,UTC,2,35314
2015,4,26,13:00,UTC,3,48001
2015,4,26,14:00,UTC,2,50000
2015,4,26,15:00,UTC,0,50000
2015,4,26,16:00,UTC,0,50000
2015,4,26,17:00,UTC,0,50000
2015,4,26,18:00,UTC,0,50000
2015,4,26,19:00,UTC,7,50000
2015,4,26,20:00,UTC,5,50000
2015,4,26,21:00,UTC,8,50000
2015,4,26,22:00,UTC,8,50000
2015,4,26,23:00,UTC,8,50000
2015,4,27,00:00,UTC,8,49533
2015,4,27,01:00,UTC,8,50000
2015,4,27,02:00,UTC,7,50000
2015,4,27,03:00,UTC,7,21364
2015,4,27,04:00,UTC,8,13869
2015,4,27,05:00,UTC,8,8769
2015,4,27,06:00,UTC,8,22519
2015,4,27,07:00,UTC,8,13980
2015,4,27,08:00,UTC,8,15232
2015,4,27,09:00,UTC,8,50000
2015,4,27,10:00,UTC,8,50000
2015,4,27,11:00,UTC,8,20278
2015,4,27,12:00,UTC,8,50000
2015,4,27,13:00,UTC,8,50000
2015,4,27,14:00,UTC,8,50000
2015,4,27,15:00,UTC,7,44220
2015,4,27,16:00,UTC,6,50000
2015,4,27,17:00,UTC,0,50000
2015,4,27,18:00,UTC,7,50000
2015,4,27,19:00,UTC,7,50000
2015,4,27,20:00,UTC,7,38704
2015,4,27,21:00,UTC,7,50000
2015,4,27,22:00,UTC,7,15296
2015,4,27,23:00,UTC,8,12294
2015,4,28,00:00,UTC,3,6981
2015,4,28,01:00,UTC,8,16579
2015,4,28,02:00,UTC,8,6976
2015,4,28,03:00,UTC,9,259
2015,4,28,04:00,UTC,9,218
2015,4,28,05:00,UTC,7,1545
2015,4,28,06:00,UTC,8,13126
2015,4,28,07:00,UTC,8,16319
2015,4,28,08:00,UTC,8,13609
2015,4,28,09:00,UTC,7,43797
2015,4,28,10:00,UTC,7,44054
2015,4,28,11:00,UTC,7,50000
2015,4,28,12:00,UTC,0,40985
2015,4,28,13:00,UTC,1,46639
2015,4,28,14:00,UTC,0,48822
2015,4,28,15:00,UTC,2,50000
2015,4,28,16:00,UTC,0,50000
2015,4,28,17:00,UTC,0,50000
2015,4,28,18:00,UTC,0,50000
2015,4,28,19:00,UTC,0,50000
2015,4,28,20:00,UTC,0,50000
2015,4,28,21:00,UTC,0,50000
2015,4,28,22:00,UTC,0,50000
2015,4,28,23:00,UTC,0,50000
2015,4,29,00:00,UTC,0,50000
2015,4,29,01:00,UTC,0,50000
2015,4,29,02:00,UTC,0,29426
2015,4,29,03:00,UTC,0,35397
2015,4,29,04:00,UTC,0,49379
2015,4,29,05:00,UTC,0,48504
2015,4,29,06:00,UTC,0,48450
2015,4,29,07:00,UTC,1,45883
2015,4,29,08:00,UTC,0,43537
2015,4,29,09:00,UTC,1,42273
2015,4,29,10:00,UTC,2,47516
2015,4,29,11:00,UTC,3,48347
2015,4,29,12:00,UTC,7,45809
2015,4,29,13:00,UTC,7,47532
2015,4,29,14:00,UTC,8,20619
2015,4,29,15:00,UTC,8,1535
2015,4,29,16:00,UTC,8,907
2015,4,29,17:00,UTC,8,1044
2015,4,29,18:00,UTC,7,1149
2015,4,29,19:00,UTC,7,3465
2015,4,29,20:00,UTC,8,1220
2015,4,29,21:00,UTC,8,358
2015,4,29,22:00,UTC,8,264
2015,4,29,23:00,UTC,9,270
2015,4,30,00:00,UTC,8,368
2015,4,30,01:00,UTC,8,484
2015,4,30,02:00,UTC,8,482
2015,4,30,03:00,UTC,8,1172
2015,4,30,04:00,UTC,8,1010
2015,4,30,05:00,UTC,7,3328
2015,4,30,06:00,UTC,7,2764
2015,4,30,07:00,UTC,7,17109
2015,4,30,08:00,UTC,6,35384
2015,4,30,09:00,UTC,4,33089
2015,4,30,10:00,UTC,0,34812
2015,4,30,11:00,UTC,0,42914
2015,4,30,12:00,UTC,0,38473
2015,4,30,13:00,UTC,0,45163
2015,4,30,14:00,UTC,0,46406
2015,4,30,15:00,UTC,0,42282
2015,4,30,16:00,UTC,0,50000
2015,4,30,17:00,UTC,0,50000
2015,4,30,18:00,UTC,0,50000
2015,4,30,19:00,UTC,0,50000
2015,4,30,20:00,UTC,0,50000
2015,4,30,21:00,UTC,0,50000
2015,4,30,22:00,UTC,0,50000
2015,4,30,23:00,UTC,0,50000
2015,5,1,00:00,UTC,0,50000
2015,5,1,01:00,UTC,4,50000
2015,5,1,02:00,UTC,7,50000
2015,5,1,03:00,UTC,6,50000
2015,5,1,04:00,UTC,3,50000
2015,5,1,05:00,UTC,1,50000
2015,5,1,06:00,UTC,0,48135
2015,5,1,07:00,UTC,7,50000
2015,5,1,08:00,UTC,0,45293
2015,5,1,09:00,UTC,1,47801
2015,5,1,10:00,UTC,4,48556
2015,5,1,11:00,UTC,4,40056
2015,5,1,12:00,UTC,0,41834
2015,5,1,13:00,UTC,0,41320
2015,5,1,14:00,UTC,0,50000
2015,5,1,15:00,UTC,0,50000
2015,5,1,16:00,UTC,0,50000
2015,5,1,17:00,UTC,0,50000
2015,5,1,18:00,UTC,1,50000
2015,5,1,19:00,UTC,6,50000
2015,5,1,20:00,UTC,3,50000
2015,5,1,21:00,UTC,3,50000
2015,5,1,22:00,UTC,7,50000
2015,5,1,23:00,UTC,6,50000
2015,5,2,00:00,UTC,5,50000
2015,5,2,01:00,UTC,7,50000
2015,5,2,02:00,UTC,6,50000
2015,5,2,03:00,UTC,1,50000
2015,5,2,04:00,UTC,0,50000
2015,5,2,05:00,UTC,0,50000
2015,5,2,06:00,UTC,7,50000
2015,5,2,07:00,UTC,7,41427
2015,5,2,08:00,UTC,7,49694
2015,5,2,09:00,UTC,8,15199
2015,5,2,10:00,UTC,8,22210
2015,5,2,11:00,UTC,8,13615
2015,5,2,12:00,UTC,8,1748
2015,5,2,13:00,UTC,8,8283
2015,5,2,14:00,UTC,8,38803
2015,5,2,15:00,UTC,8,20316
2015,5,2,16:00,UTC,8,50000
2015,5,2,17:00,UTC,8,50000
2015,5,2,18:00,UTC,8,6725
2015,5,2,19:00,UTC,9,2114
2015,5,2,20:00,UTC,8,7165
2015,5,2,21:00,UTC,8,3228
2015,5,2,22:00,UTC,9,2702
2015,5,2,23:00,UTC,9,1885
2015,5,3,00:00,UTC,8,930
2015,5,3,01:00,UTC,9,3198
2015,5,3,02:00,UTC,8,3426
2015,5,3,03:00,UTC,8,8385
2015,5,3,04:00,UTC,8,14165
2015,5,3,05:00,UTC,8,9547
2015,5,3,06:00,UTC,8,24203
2015,5,3,07:00,UTC,8,45926
2015,5,3,08:00,UTC,8,16675
2015,5,3,09:00,UTC,7,12438
2015,5,3,10:00,UTC,7,23138
2015,5,3,11:00,UTC,7,50000
2015,5,3,12:00,UTC,7,41241
2015,5,3,13:00,UTC,7,49578
2015,5,3,14:00,UTC,3,47884
2015,5,3,15:00,UTC,7,8980
2015,5,3,16:00,UTC,7,32864
2015,5,3,17:00,UTC,7,21692
2015,5,3,18:00,UTC,6,50000
2015,5,3,19:00,UTC,7,50000
2015,5,3,20:00,UTC,7,50000
2015,5,3,21:00,UTC,7,19679
2015,5,3,22:00,UTC,7,50000
2015,5,3,23:00,UTC,7,50000
2015,5,4,00:00,UTC,7,50000
2015,5,4,01:00,UTC,6,50000
2015,5,4,02:00,UTC,2,50000
2015,5,4,03:00,UTC,1,50000
2015,5,4,04:00,UTC,4,50000
2015,5,4,05:00,UTC,5,50000
2015,5,4,06:00,UTC,7,50000
2015,5,4,07:00,UTC,7,50000
2015,5,4,08:00,UTC,7,50000
2015,5,4,09:00,UTC,2,50000
2015,5,4,10:00,UTC,0,44115
2015,5,4,11:00,UTC,0,50000
2015,5,4,12:00,UTC,7,50000
2015,5,4,13:00,UTC,7,47624
2015,5,4,14:00,UTC,0,43768
2015,5,4,15:00,UTC,0,50000
2015,5,4,16:00,UTC,0,50000
2015,5,4,17:00,UTC,0,50000
2015,5,4,18:00,UTC,0,50000
2015,5,4,19:00,UTC,0,50000
2015,5,4,20:00,UTC,0,50000
2015,5,4,21:00,UTC,0,50000
2015,5,4,22:00,UTC,0,50000
2015,5,4,23:00,UTC,0,50000
2015,5,5,00:00,UTC,0,50000
2015,5,5,01:00,UTC,0,50000
2015,5,5,02:00,UTC,0,50000
2015,5,5,03:00,UTC,0,50000
2015,5,5,04:00,UTC,4,50000
2015,5,5,05:00,UTC,0,50000
2015,5,5,06:00,UTC,0,50000
2015,5,5,07:00,UTC,0,50000
2015,5,5,08:00,UTC,0,47404
2015,5,5,09:00,UTC,0,41694
2015,5,5,10:00,UTC,1,42011
2015,5,5,11:00,UTC,0,42801
2015,5,5,12:00,UTC,0,40852
2015,5,5,13:00,UTC,1,45891
2015,5,5,14:00,UTC,5,50000
2015,5,5,15:00,UTC,5,48939
2015,5,5,16:00,UTC,2,50000
2015,5,5,17:00,UTC,0,50000
2015,5,5,18:00,UTC,0,50000
2015,5,5,19:00,UTC,0,50000
2015,5,5,20:00,UTC,4,50000
2015,5,5,21:00,UTC,1,50000
2015,5,5,22:00,UTC,0,50000
2015,5,5,23:00,UTC,0,50000
2015,5,6,00:00,UTC,0,50000
2015,5,6,01:00,UTC,8,50000
2015,5,6,02:00,UTC,7,50000
2015,5,6,03:00,UTC,7,50000
2015,5,6,04:00,UTC,7,50000
2015,5,6,05:00,UTC,8,50000
2015,5,6,06:00,UTC,7,50000
2015,5,6,07:00,UTC,7,50000
2015,5,6,08:00,UTC,7,50000
2015,5,6,09:00,UTC,6,50000
2015,5,6,10:00,UTC,7,47441
2015,5,6,11:00,UTC,5,39329
2015,5,6,12:00,UTC,3,35576
2015,5,6,13:00,UTC,0,35700
2015,5,6,14:00,UTC,0,49506
2015,5,6,15:00,UTC,0,45046
2015,5,6,16:00,UTC,0,48019
2015,5,6,17:00,UTC,5,45535
2015,5,6,18:00,UTC,8,42833
2015,5,6,19:00,UTC,8,50000
2015,5,6,20:00,UTC,8,50000
2015,5,6,21:00,UTC,8,50000
2015,5,6,22:00,UTC,8,36710
2015,5,6,23:00,UTC,8,50000
2015,5,7,00:00,UTC,8,23114
2015,5,7,01:00,UTC,8,17947
2015,5,7,02:00,UTC,8,13791
2015,5,7,03:00,UTC,8,9595
2015,5,7,04:00,UTC,8,9421
2015,5,7,05:00,UTC,8,26274
2015,5,7,06:00,UTC,8,11347
2015,5,7,07:00,UTC,8,3633
2015,5,7,08:00,UTC,8,6201
2015,5,7,09:00,UTC,8,19056
2015,5,7,10:00,UTC,8,50000
2015,5,7,11:00,UTC,7,46719
2015,5,7,12:00,UTC,8,24129
2015,5,7,13:00,UTC,8,17223
2015,5,7,14:00,UTC,8,13924
2015,5,7,15:00,UTC,8,50000
2015,5,7,16:00,UTC,8,50000
2015,5,7,17:00,UTC,7,50000
2015,5,7,18:00,UTC,7,45550
2015,5,7,19:00,UTC,8,17829
2015,5,7,20:00,UTC,7,37430
2015,5,7,21:00,UTC,7,33655
2015,5,7,22:00,UTC,8,42931
2015,5,7,23:00,UTC,7,34176
2015,5,8,00:00,UTC,8,25798
2015,5,8,01:00,UTC,8,14642
2015,5,8,02:00,UTC,8,10240
2015,5,8,03:00,UTC,8,3556
2015,5,8,04:00,UTC,8,17920
2015,5,8,05:00,UTC,8,21527
2015,5,8,06:00,UTC,7,41293
2015,5,8,07:00,UTC,7,50000
2015,5,8,08:00,UTC,8,49462
2015,5,8,09:00,UTC,8,49777
2015,5,8,10:00,UTC,8,50000
2015,5,8,11:00,UTC,8,19038
2015,5,8,12:00,UTC,8,43759
2015,5,8,13:00,UTC,8,49648
2015,5,8,14:00,UTC,8,43233
2015,5,8,15:00,UTC,2,50000
2015,5,8,16:00,UTC,1,50000
2015,5,8,17:00,UTC,7,50000
2015,5,8,18:00,UTC,8,50000
2015,5,8,19:00,UTC,7,50000
2015,5,8,20:00,UTC,7,50000
2015,5,8,21:00,UTC,7,49591
2015,5,8,22:00,UTC,7,30898
2015,5,8,23:00,UTC,7,30939
2015,5,9,00:00,UTC,3,50000
2015,5,9,01:00,UTC,7,50000
2015,5,9,02:00,UTC,7,44639
2015,5,9,03:00,UTC,8,32087
2015,5,9,04:00,UTC,8,49074
2015,5,9,05:00,UTC,8,37285
2015,5,9,06:00,UTC,8,49199
2015,5,9,07:00,UTC,7,38137
2015,5,9,08:00,UTC,7,42105
2015,5,9,09:00,UTC,7,47146
2015,5,9,10:00,UTC,5,45968
2015,5,9,11:00,UTC,7,49709
2015,5,9,12:00,UTC,7,41639
2015,5,9,13:00,UTC,5,50000
2015,5,9,14:00,UTC,7,50000
2015,5,9,15:00,UTC,7,50000
2015,5,9,16:00,UTC,7,50000
2015,5,9,17:00,UTC,7,49031
2015,5,9,18:00,UTC,8,22417
2015,5,9,19:00,UTC,8,9259
2015,5,9,20:00,UTC,7,8985
2015,5,9,21:00,UTC,8,50000
2015,5,9,22:00,UTC,7,50000
2015,5,9,23:00,UTC,7,50000
2015,5,10,00:00,UTC,6,50000
2015,5,10,01:00,UTC,0,50000
2015,5,10,02:00,UTC,0,50000
2015,5,10,03:00,UTC,0,48712
2015,5,10,04:00,UTC,0,50000
2015,5,10,05:00,UTC,0,50000
2015,5,10,06:00,UTC,0,46414
2015,5,10,07:00,UTC,0,41020
2015,5,10,08:00,UTC,1,45765
2015,5,10,09:00,UTC,3,41378
2015,5,10,10:00,UTC,1,46108
2015,5,10,11:00,UTC,3,36866
2015,5,10,12:00,UTC,1,33572
2015,5,10,13:00,UTC,0,40399
2015,5,10,14:00,UTC,0,42941
2015,5,10,15:00,UTC,3,44171
2015,5,10,16:00,UTC,5,39344
2015,5,10,17:00,UTC,0,43143
2015,5,10,18:00,UTC,4,50000
2015,5,10,19:00,UTC,7,50000
2015,5,10,20:00,UTC,7,50000
2015,5,10,21:00,UTC,7,50000
2015,5,10,22:00,UTC,8,50000
2015,5,10,23:00,UTC,7,50000
2015,5,11,00:00,UTC,7,23646
2015,5,11,01:00,UTC,8,14892
2015,5,11,02:00,UTC,8,15500
2015,5,11,03:00,UTC,8,17322
2015,5,11,04:00,UTC,8,32183
