Year,m,d,Time,Time zone,Cloud amount (1/8),Horizontal visibility (m)
2016,2,17,01:00,UTC,0,11581
2016,2,17,02:00,UTC,0,12290
2016,2,17,03:00,UTC,1,15970
2016,2,17,04:00,UTC,0,13349
2016,2,17,05:00,UTC,0,12653
2016,2,17,06:00,UTC,2,17919
2016,2,17,07:00,UTC,5,15122
2016,2,17,08:00,UTC,0,11444
2016,2,17,09:00,UTC,0,14181
2016,2,17,10:00,UTC,0,13254
2016,2,17,11:00,UTC,0,17149
2016,2,17,12:00,UTC,7,1265
2016,2,17,13:00,UTC,0,3937
2016,2,17,14:00,UTC,7,13011
2016,2,17,15:00,UTC,8,15763
2016,2,17,16:00,UTC,8,4070
2016,2,17,17:00,UTC,8,3529
2016,2,17,18:00,UTC,7,14032
2016,2,17,19:00,UTC,7,14062
2016,2,17,20:00,UTC,8,14585
2016,2,17,21:00,UTC,7,14725
2016,2,17,22:00,UTC,2,11468
2016,2,17,23:00,UTC,7,12350
2016,2,18,00:00,UTC,5,14868
2016,2,18,01:00,UTC,3,12682
2016,2,18,02:00,UTC,7,10534
2016,2,18,03:00,UTC,7,15656
2016,2,18,04:00,UTC,4,17791
2016,2,18,05:00,UTC,7,17117
2016,2,18,06:00,UTC,8,18075
2016,2,18,07:00,UTC,7,17669
2016,2,18,08:00,UTC,7,12718
2016,2,18,09:00,UTC,8,15178
2016,2,18,10:00,UTC,8,12879
2016,2,18,11:00,UTC,8,14798
2016,2,18,12:00,UTC,8,12628
2016,2,18,13:00,UTC,8,8835
2016,2,18,14:00,UTC,8,4049
2016,2,18,15:00,UTC,7,15958
2016,2,18,16:00,UTC,8,13340
2016,2,18,17:00,UTC,7,10660
2016,2,18,18:00,UTC,7,17541
2016,2,18,19:00,UTC,7,10580
2016,2,18,20:00,UTC,7,14781
2016,2,18,21:00,UTC,7,13995
2016,2,18,22:00,UTC,7,14375
2016,2,18,23:00,UTC,7,14904
2016,2,19,00:00,UTC,7,15344
2016,2,19,01:00,UTC,7,11354
2016,2,19,02:00,UTC,4,14310
2016,2,19,03:00,UTC,7,12488
2016,2,19,04:00,UTC,8,15261
2016,2,19,05:00,UTC,7,12613
2016,2,19,06:00,UTC,7,14820
2016,2,19,07:00,UTC,8,15295
2016,2,19,08:00,UTC,8,16469
2016,2,19,09:00,UTC,8,13574
2016,2,19,10:00,UTC,8,14702
2016,2,19,11:00,UTC,8,14664
2016,2,19,12:00,UTC,8,10795
2016,2,19,13:00,UTC,8,15844
2016,2,19,14:00,UTC,8,12457
2016,2,19,15:00,UTC,8,10007
2016,2,19,16:00,UTC,8,15777
2016,2,19,17:00,UTC,8,12440
2016,2,19,18:00,UTC,7,11316
2016,2,19,19:00,UTC,8,11982
2016,2,19,20:00,UTC,7,16686
2016,2,19,21:00,UTC,8,14283
2016,2,19,22:00,UTC,7,13428
2016,2,19,23:00,UTC,3,17705
2016,2,20,00:00,UTC,7,15883
2016,2,20,01:00,UTC,8,11386
2016,2,20,02:00,UTC,7,14596
2016,2,20,03:00,UTC,8,17069
2016,2,20,04:00,UTC,8,17782
2016,2,20,05:00,UTC,8,13655
2016,2,20,06:00,UTC,7,15601
2016,2,20,07:00,UTC,8,12789
2016,2,20,08:00,UTC,8,11237
2016,2,20,09:00,UTC,8,13747
2016,2,20,10:00,UTC,8,11531
2016,2,20,11:00,UTC,8,11337
2016,2,20,12:00,UTC,8,12074
2016,2,20,13:00,UTC,8,16444
2016,2,20,14:00,UTC,2,14868
2016,2,20,15:00,UTC,8,15168
2016,2,20,16:00,UTC,8,13042
2016,2,20,17:00,UTC,8,14763
2016,2,20,18:00,UTC,7,16859
2016,2,20,19:00,UTC,8,8878
2016,2,20,20:00,UTC,7,17690
2016,2,20,21:00,UTC,8,11882
2016,2,20,22:00,UTC,7,15123
2016,2,20,23:00,UTC,7,14310
2016,2,21,00:00,UTC,7,9541
2016,2,21,01:00,UTC,7,12766
2016,2,21,02:00,UTC,7,4964
2016,2,21,03:00,UTC,7,7788
2016,2,21,04:00,UTC,7,4817
2016,2,21,05:00,UTC,7,9992
2016,2,21,06:00,UTC,7,7944
2016,2,21,07:00,UTC,7,6049
2016,2,21,08:00,UTC,7,8093
2016,2,21,09:00,UTC,2,10646
2016,2,21,10:00,UTC,8,16714
2016,2,21,11:00,UTC,7,11599
2016,2,21,12:00,UTC,7,6475
2016,2,21,13:00,UTC,3,12097
2016,2,21,14:00,UTC,6,12901
2016,2,21,15:00,UTC,8,13317
2016,2,21,16:00,UTC,8,13494
2016,2,21,17:00,UTC,8,13567
