Year,m,d,Time,Time zone,Cloud amount (1/8),Horizontal visibility (m)
2016,9,18,13:00,UTC,3,48169
2016,9,18,14:00,UTC,0,50000
2016,9,18,15:00,UTC,2,50000
2016,9,18,16:00,UTC,0,50000
2016,9,18,17:00,UTC,7,50000
2016,9,18,18:00,UTC,7,49577
2016,9,18,19:00,UTC,2,49058
2016,9,18,20:00,UTC,0,46492
2016,9,18,21:00,UTC,2,35106
2016,9,18,22:00,UTC,9,297
2016,9,18,23:00,UTC,9,255
2016,9,19,00:00,UTC,9,591
2016,9,19,01:00,UTC,9,207
2016,9,19,02:00,UTC,8,12084
2016,9,19,03:00,UTC,8,10229
2016,9,19,04:00,UTC,9,934
2016,9,19,05:00,UTC,8,7092
2016,9,19,06:00,UTC,8,2512
2016,9,19,07:00,UTC,9,1191
2016,9,19,08:00,UTC,8,2025
2016,9,19,09:00,UTC,8,26750
2016,9,19,10:00,UTC,8,39949
2016,9,19,11:00,UTC,8,46076
2016,9,19,12:00,UTC,7,50000
2016,9,19,13:00,UTC,5,50000
2016,9,19,14:00,UTC,8,50000
2016,9,19,15:00,UTC,8,50000
2016,9,19,16:00,UTC,5,45407
2016,9,19,17:00,UTC,7,30020
2016,9,19,18:00,UTC,7,3354
2016,9,19,19:00,UTC,9,222
2016,9,19,20:00,UTC,9,196
2016,9,19,21:00,UTC,9,1815
2016,9,19,22:00,UTC,7,3569
2016,9,19,23:00,UTC,7,7523
2016,9,20,00:00,UTC,7,47569
2016,9,20,01:00,UTC,7,24679
2016,9,20,02:00,UTC,7,39666
2016,9,20,03:00,UTC,7,33397
2016,9,20,04:00,UTC,7,20071
2016,9,20,05:00,UTC,8,16243
2016,9,20,06:00,UTC,8,16097
2016,9,20,07:00,UTC,8,20301
2016,9,20,08:00,UTC,7,24934
2016,9,20,09:00,UTC,8,32796
2016,9,20,10:00,UTC,8,27044
2016,9,20,11:00,UTC,8,31496
2016,9,20,12:00,UTC,8,36233
2016,9,20,13:00,UTC,8,34203
2016,9,20,14:00,UTC,8,38364
2016,9,20,15:00,UTC,8,40030
2016,9,20,16:00,UTC,8,40772
2016,9,20,17:00,UTC,7,22843
2016,9,20,18:00,UTC,8,11114
2016,9,20,19:00,UTC,8,11707
2016,9,20,20:00,UTC,8,11106
2016,9,20,21:00,UTC,7,6053
2016,9,20,22:00,UTC,7,3581
2016,9,20,23:00,UTC,7,7644
2016,9,21,00:00,UTC,7,5120
2016,9,21,01:00,UTC,7,4362
2016,9,21,02:00,UTC,7,4610
2016,9,21,03:00,UTC,8,5301
2016,9,21,04:00,UTC,8,4154
2016,9,21,05:00,UTC,8,5927
2016,9,21,06:00,UTC,8,9204
2016,9,21,07:00,UTC,8,25642
2016,9,21,08:00,UTC,8,37145
2016,9,21,09:00,UTC,7,41825
2016,9,21,10:00,UTC,7,45852
2016,9,21,11:00,UTC,7,40653
2016,9,21,12:00,UTC,7,43718
2016,9,21,13:00,UTC,7,50000
2016,9,21,14:00,UTC,7,50000
2016,9,21,15:00,UTC,7,39851
2016,9,21,16:00,UTC,8,35736
2016,9,21,17:00,UTC,7,32316
2016,9,21,18:00,UTC,7,30332
2016,9,21,19:00,UTC,8,28305
2016,9,21,20:00,UTC,8,35181
2016,9,21,21:00,UTC,8,36833
2016,9,21,22:00,UTC,7,46870
2016,9,21,23:00,UTC,7,39400
2016,9,22,00:00,UTC,7,45267
2016,9,22,01:00,UTC,8,37455
2016,9,22,02:00,UTC,7,40250
2016,9,22,03:00,UTC,8,32773
2016,9,22,04:00,UTC,8,35410
2016,9,22,05:00,UTC,8,33549
2016,9,22,06:00,UTC,8,24810
2016,9,22,07:00,UTC,8,36497
2016,9,22,08:00,UTC,8,48964
2016,9,22,09:00,UTC,8,43827
2016,9,22,10:00,UTC,8,46440
2016,9,22,11:00,UTC,8,47023
2016,9,22,12:00,UTC,7,50000
2016,9,22,13:00,UTC,8,41853
2016,9,22,14:00,UTC,8,35736
2016,9,22,15:00,UTC,8,38016
2016,9,22,16:00,UTC,8,45318
2016,9,22,17:00,UTC,8,45499
2016,9,22,18:00,UTC,8,36841
2016,9,22,19:00,UTC,8,40551
2016,9,22,20:00,UTC,8,43638
2016,9,22,21:00,UTC,8,46270
2016,9,22,22:00,UTC,7,46381
2016,9,22,23:00,UTC,8,46186
2016,9,23,00:00,UTC,8,44541
2016,9,23,01:00,UTC,8,50000
2016,9,23,02:00,UTC,8,50000
2016,9,23,03:00,UTC,8,49558
2016,9,23,04:00,UTC,8,50000
2016,9,23,05:00,UTC,8,50000
2016,9,23,06:00,UTC,8,47075
2016,9,23,07:00,UTC,8,50000
2016,9,23,08:00,UTC,8,44932
2016,9,23,09:00,UTC,8,46280
2016,9,23,10:00,UTC,8,44982
2016,9,23,11:00,UTC,8,40901
2016,9,23,12:00,UTC,8,41018
2016,9,23,13:00,UTC,8,39990
2016,9,23,14:00,UTC,8,43126
2016,9,23,15:00,UTC,8,34712
2016,9,23,16:00,UTC,8,30440
2016,9,23,17:00,UTC,8,30057
2016,9,23,18:00,UTC,8,29206
2016,9,23,19:00,UTC,8,32766
2016,9,23,20:00,UTC,8,33481
2016,9,23,21:00,UTC,8,33412
2016,9,23,22:00,UTC,8,27096
2016,9,23,23:00,UTC,8,23603
2016,9,24,00:00,UTC,8,20992
2016,9,24,01:00,UTC,8,21965
2016,9,24,02:00,UTC,8,21373
2016,9,24,03:00,UTC,7,21837
2016,9,24,04:00,UTC,8,16532
2016,9,24,05:00,UTC,8,9004
2016,9,24,06:00,UTC,8,8489
2016,9,24,07:00,UTC,8,9575
2016,9,24,08:00,UTC,7,11163
2016,9,24,09:00,UTC,8,15436
2016,9,24,10:00,UTC,7,23055
2016,9,24,11:00,UTC,7,27802
2016,9,24,12:00,UTC,7,30079
2016,9,24,13:00,UTC,8,23887
2016,9,24,14:00,UTC,8,23817
2016,9,24,15:00,UTC,8,21696
2016,9,24,16:00,UTC,8,21502
2016,9,24,17:00,UTC,8,21860
2016,9,24,18:00,UTC,8,25180
2016,9,24,19:00,UTC,8,34794
2016,9,24,20:00,UTC,8,23392
2016,9,24,21:00,UTC,8,34447
2016,9,24,22:00,UTC,8,29981
2016,9,24,23:00,UTC,8,42094
2016,9,25,00:00,UTC,8,28196
2016,9,25,01:00,UTC,8,21935
2016,9,25,02:00,UTC,4,13867
2016,9,25,03:00,UTC,7,22573
2016,9,25,04:00,UTC,7,30068
2016,9,25,05:00,UTC,8,23184
2016,9,25,06:00,UTC,8,15891
2016,9,25,07:00,UTC,8,9390
2016,9,25,08:00,UTC,8,6357
2016,9,25,09:00,UTC,9,1597
2016,9,25,10:00,UTC,8,18102
2016,9,25,11:00,UTC,7,15637
2016,9,25,12:00,UTC,8,14614
2016,9,25,13:00,UTC,8,30497
2016,9,25,14:00,UTC,6,32076
2016,9,25,15:00,UTC,8,42697
2016,9,25,16:00,UTC,8,2968
2016,9,25,17:00,UTC,8,7937
2016,9,25,18:00,UTC,8,11510
2016,9,25,19:00,UTC,8,10897
2016,9,25,20:00,UTC,7,10022
2016,9,25,21:00,UTC,8,12569
2016,9,25,22:00,UTC,8,10884
2016,9,25,23:00,UTC,7,7807
2016,9,26,00:00,UTC,9,664
2016,9,26,01:00,UTC,9,406
2016,9,26,02:00,UTC,9,665
2016,9,26,03:00,UTC,9,797
2016,9,26,04:00,UTC,9,1053
2016,9,26,05:00,UTC,9,748
2016,9,26,06:00,UTC,7,8225
2016,9,26,07:00,UTC,8,16754
2016,9,26,08:00,UTC,8,31055
2016,9,26,09:00,UTC,8,42562
2016,9,26,10:00,UTC,8,46713
2016,9,26,11:00,UTC,8,50000
2016,9,26,12:00,UTC,8,43804
2016,9,26,13:00,UTC,8,50000
2016,9,26,14:00,UTC,8,47232
2016,9,26,15:00,UTC,8,50000
2016,9,26,16:00,UTC,8,48212
2016,9,26,17:00,UTC,8,45931
2016,9,26,18:00,UTC,8,48776
2016,9,26,19:00,UTC,8,42913
2016,9,26,20:00,UTC,8,43595
2016,9,26,21:00,UTC,8,43973
2016,9,26,22:00,UTC,8,41903
2016,9,26,23:00,UTC,7,33311
2016,9,27,00:00,UTC,8,19097
2016,9,27,01:00,UTC,7,15802
2016,9,27,02:00,UTC,8,12021
2016,9,27,03:00,UTC,8,11838
2016,9,27,04:00,UTC,7,14181
2016,9,27,05:00,UTC,8,14507
2016,9,27,06:00,UTC,7,16515
2016,9,27,07:00,UTC,8,17492
2016,9,27,08:00,UTC,7,21930
2016,9,27,09:00,UTC,7,26403
2016,9,27,10:00,UTC,8,30505
2016,9,27,11:00,UTC,7,31573
2016,9,27,12:00,UTC,7,34404
2016,9,27,13:00,UTC,7,44782
2016,9,27,14:00,UTC,2,50000
2016,9,27,15:00,UTC,7,47301
2016,9,27,16:00,UTC,7,49603
2016,9,27,17:00,UTC,8,15880
2016,9,27,18:00,UTC,7,18488
2016,9,27,19:00,UTC,7,16187
2016,9,27,20:00,UTC,7,15525
2016,9,27,21:00,UTC,8,22763
2016,9,27,22:00,UTC,8,29107
2016,9,27,23:00,UTC,7,27486
2016,9,28,00:00,UTC,8,28894
2016,9,28,01:00,UTC,8,31454
2016,9,28,02:00,UTC,8,33069
2016,9,28,03:00,UTC,8,27674
2016,9,28,04:00,UTC,8,24554
2016,9,28,05:00,UTC,8,36621
2016,9,28,06:00,UTC,8,24265
2016,9,28,07:00,UTC,7,42623
2016,9,28,08:00,UTC,7,42069
2016,9,28,09:00,UTC,7,43267
2016,9,28,10:00,UTC,7,46419
2016,9,28,11:00,UTC,7,50000
2016,9,28,12:00,UTC,8,48532
2016,9,28,13:00,UTC,8,49518
2016,9,28,14:00,UTC,8,48937
2016,9,28,15:00,UTC,7,20531
2016,9,28,16:00,UTC,8,12111
2016,9,28,17:00,UTC,7,10755
2016,9,28,18:00,UTC,7,15803
2016,9,28,19:00,UTC,7,12569
2016,9,28,20:00,UTC,8,13818
2016,9,28,21:00,UTC,8,9912
2016,9,28,22:00,UTC,8,12519
2016,9,28,23:00,UTC,8,11454
2016,9,29,00:00,UTC,8,5462
2016,9,29,01:00,UTC,8,7295
2016,9,29,02:00,UTC,8,3788
2016,9,29,03:00,UTC,8,3850
2016,9,29,04:00,UTC,8,19942
2016,9,29,05:00,UTC,8,13619
2016,9,29,06:00,UTC,8,6083
2016,9,29,07:00,UTC,8,16448
2016,9,29,08:00,UTC,8,39094
2016,9,29,09:00,UTC,8,47823
2016,9,29,10:00,UTC,8,16954
2016,9,29,11:00,UTC,8,48659
2016,9,29,12:00,UTC,8,50000
2016,9,29,13:00,UTC,7,29475
2016,9,29,14:00,UTC,8,42916
2016,9,29,15:00,UTC,8,50000
2016,9,29,16:00,UTC,7,50000
2016,9,29,17:00,UTC,7,50000
2016,9,29,18:00,UTC,8,12540
2016,9,29,19:00,UTC,7,10848
2016,9,29,20:00,UTC,7,7108
2016,9,29,21:00,UTC,8,15380
2016,9,29,22:00,UTC,8,44937
2016,9,29,23:00,UTC,7,3434
2016,9,30,00:00,UTC,7,50000
2016,9,30,01:00,UTC,7,50000
2016,9,30,02:00,UTC,7,17621
2016,9,30,03:00,UTC,8,17026
2016,9,30,04:00,UTC,7,31425
2016,9,30,05:00,UTC,7,27008
2016,9,30,06:00,UTC,7,50000
2016,9,30,07:00,UTC,7,50000
2016,9,30,08:00,UTC,8,50000
2016,9,30,09:00,UTC,7,50000
2016,9,30,10:00,UTC,7,50000
2016,9,30,11:00,UTC,7,45689
2016,9,30,12:00,UTC,7,50000
2016,9,30,13:00,UTC,7,50000
2016,9,30,14:00,UTC,7,50000
2016,9,30,15:00,UTC,8,15764
2016,9,30,16:00,UTC,8,21345
2016,9,30,17:00,UTC,7,25598
2016,9,30,18:00,UTC,7,50000
2016,9,30,19:00,UTC,7,50000
2016,9,30,20:00,UTC,7,50000
2016,9,30,21:00,UTC,8,32078
2016,9,30,22:00,UTC,8,50000
2016,9,30,23:00,UTC,8,50000
2016,10,1,00:00,UTC,5,50000
2016,10,1,01:00,UTC,0,50000
2016,10,1,02:00,UTC,0,50000
2016,10,1,03:00,UTC,0,50000
2016,10,1,04:00,UTC,5,50000
2016,10,1,05:00,UTC,6,50000
2016,10,1,06:00,UTC,7,50000
2016,10,1,07:00,UTC,7,50000
2016,10,1,08:00,UTC,7,50000
2016,10,1,09:00,UTC,1,45639
2016,10,1,10:00,UTC,5,49586
2016,10,1,11:00,UTC,7,48262
2016,10,1,12:00,UTC,7,48373
2016,10,1,13:00,UTC,7,50000
2016,10,1,14:00,UTC,5,50000
2016,10,1,15:00,UTC,7,50000
2016,10,1,16:00,UTC,4,50000
2016,10,1,17:00,UTC,8,50000
2016,10,1,18:00,UTC,8,50000
2016,10,1,19:00,UTC,6,50000
2016,10,1,20:00,UTC,0,50000
2016,10,1,21:00,UTC,0,50000
2016,10,1,22:00,UTC,1,50000
2016,10,1,23:00,UTC,0,50000
2016,10,2,00:00,UTC,0,50000
2016,10,2,01:00,UTC,0,50000
2016,10,2,02:00,UTC,0,50000
2016,10,2,03:00,UTC,0,50000
2016,10,2,04:00,UTC,0,50000
2016,10,2,05:00,UTC,0,50000
2016,10,2,06:00,UTC,0,50000
2016,10,2,07:00,UTC,0,50000
2016,10,2,08:00,UTC,0,50000
2016,10,2,09:00,UTC,0,50000
2016,10,2,10:00,UTC,0,41404
2016,10,2,11:00,UTC,0,40191
2016,10,2,12:00,UTC,0,48554
2016,10,2,13:00,UTC,0,50000
2016,10,2,14:00,UTC,5,50000
2016,10,2,15:00,UTC,0,50000
2016,10,2,16:00,UTC,0,50000
2016,10,2,17:00,UTC,0,50000
2016,10,2,18:00,UTC,0,50000
2016,10,2,19:00,UTC,0,50000
2016,10,2,20:00,UTC,0,50000
2016,10,2,21:00,UTC,0,47498
2016,10,2,22:00,UTC,0,50000
2016,10,2,23:00,UTC,7,50000
2016,10,3,00:00,UTC,0,50000
2016,10,3,01:00,UTC,0,50000
2016,10,3,02:00,UTC,0,50000
2016,10,3,03:00,UTC,0,50000
2016,10,3,04:00,UTC,0,50000
2016,10,3,05:00,UTC,0,50000
2016,10,3,06:00,UTC,0,50000
2016,10,3,07:00,UTC,0,50000
2016,10,3,08:00,UTC,0,38268
2016,10,3,09:00,UTC,0,40449
2016,10,3,10:00,UTC,0,38444
2016,10,3,11:00,UTC,2,48237
2016,10,3,12:00,UTC,1,38259
2016,10,3,13:00,UTC,0,38890
2016,10,3,14:00,UTC,0,50000
2016,10,3,15:00,UTC,1,49349
2016,10,3,16:00,UTC,0,50000
2016,10,3,17:00,UTC,0,50000
2016,10,3,18:00,UTC,0,50000
2016,10,3,19:00,UTC,0,50000
2016,10,3,20:00,UTC,4,50000
2016,10,3,21:00,UTC,7,50000
2016,10,3,22:00,UTC,2,50000
2016,10,3,23:00,UTC,5,50000
2016,10,4,00:00,UTC,7,50000
2016,10,4,01:00,UTC,7,50000
2016,10,4,02:00,UTC,0,50000
2016,10,4,03:00,UTC,0,46812
2016,10,4,04:00,UTC,0,50000
2016,10,4,05:00,UTC,0,50000
2016,10,4,06:00,UTC,0,50000
2016,10,4,07:00,UTC,0,50000
2016,10,4,08:00,UTC,0,50000
2016,10,4,09:00,UTC,0,50000
2016,10,4,10:00,UTC,0,47956
2016,10,4,11:00,UTC,0,43295
2016,10,4,12:00,UTC,0,35668
2016,10,4,13:00,UTC,0,50000
2016,10,4,14:00,UTC,0,50000
2016,10,4,15:00,UTC,0,50000
2016,10,4,16:00,UTC,0,50000
2016,10,4,17:00,UTC,0,50000
2016,10,4,18:00,UTC,0,50000
2016,10,4,19:00,UTC,0,50000
2016,10,4,20:00,UTC,0,50000
2016,10,4,21:00,UTC,0,50000
2016,10,4,22:00,UTC,0,50000
2016,10,4,23:00,UTC,0,50000
2016,10,5,00:00,UTC,0,50000
2016,10,5,01:00,UTC,0,50000
2016,10,5,02:00,UTC,0,50000
2016,10,5,03:00,UTC,0,50000
2016,10,5,04:00,UTC,0,50000
2016,10,5,05:00,UTC,0,50000
2016,10,5,06:00,UTC,0,50000
2016,10,5,07:00,UTC,0,50000
2016,10,5,08:00,UTC,0,50000
2016,10,5,09:00,UTC,4,47269
2016,10,5,10:00,UTC,,
2016,10,5,11:00,UTC,,
2016,10,5,12:00,UTC,3,50000
2016,10,5,13:00,UTC,6,50000
2016,10,5,14:00,UTC,6,50000
2016,10,5,15:00,UTC,7,50000
2016,10,5,16:00,UTC,7,50000
2016,10,5,17:00,UTC,1,50000
2016,10,5,18:00,UTC,3,50000
2016,10,5,19:00,UTC,7,45277
2016,10,5,20:00,UTC,7,34210
2016,10,5,21:00,UTC,7,33476
2016,10,5,22:00,UTC,7,45356
2016,10,5,23:00,UTC,7,31096
2016,10,6,00:00,UTC,7,33621
2016,10,6,01:00,UTC,7,38890
2016,10,6,02:00,UTC,8,31669
2016,10,6,03:00,UTC,9,739
2016,10,6,04:00,UTC,9,773
2016,10,6,05:00,UTC,9,459
2016,10,6,06:00,UTC,7,4063
2016,10,6,07:00,UTC,9,574
2016,10,6,08:00,UTC,9,496
2016,10,6,09:00,UTC,7,44746
2016,10,6,10:00,UTC,8,50000
2016,10,6,11:00,UTC,8,50000
2016,10,6,12:00,UTC,0,50000
2016,10,6,13:00,UTC,0,48524
2016,10,6,14:00,UTC,0,50000
2016,10,6,15:00,UTC,0,50000
2016,10,6,16:00,UTC,0,18076
2016,10,6,17:00,UTC,0,7119
2016,10,6,18:00,UTC,0,28913
2016,10,6,19:00,UTC,0,2058
2016,10,6,20:00,UTC,0,1009
2016,10,6,21:00,UTC,0,11171
2016,10,6,22:00,UTC,0,5154
2016,10,6,23:00,UTC,1,3949
2016,10,7,00:00,UTC,5,11036
2016,10,7,01:00,UTC,7,11055
2016,10,7,02:00,UTC,7,14387
2016,10,7,03:00,UTC,7,22630
2016,10,7,04:00,UTC,7,25382
2016,10,7,05:00,UTC,8,17438
2016,10,7,06:00,UTC,8,29434
2016,10,7,07:00,UTC,7,27479
2016,10,7,08:00,UTC,8,38534
2016,10,7,09:00,UTC,8,44342
2016,10,7,10:00,UTC,7,34280
2016,10,7,11:00,UTC,8,38774
2016,10,7,12:00,UTC,7,39937
2016,10,7,13:00,UTC,7,41224
2016,10,7,14:00,UTC,7,45359
2016,10,7,15:00,UTC,8,49103
2016,10,7,16:00,UTC,7,50000
2016,10,7,17:00,UTC,7,50000
2016,10,7,18:00,UTC,7,50000
2016,10,7,19:00,UTC,7,50000
2016,10,7,20:00,UTC,8,50000
2016,10,7,21:00,UTC,8,50000
2016,10,7,22:00,UTC,8,48210
2016,10,7,23:00,UTC,8,50000
2016,10,8,00:00,UTC,7,46809
2016,10,8,01:00,UTC,7,45475
2016,10,8,02:00,UTC,4,24269
2016,10,8,03:00,UTC,3,19843
2016,10,8,04:00,UTC,7,29216
2016,10,8,05:00,UTC,8,37181
2016,10,8,06:00,UTC,8,42707
2016,10,8,07:00,UTC,8,46168
2016,10,8,08:00,UTC,8,50000
2016,10,8,09:00,UTC,8,46968
2016,10,8,10:00,UTC,8,50000
2016,10,8,11:00,UTC,8,50000
2016,10,8,12:00,UTC,8,50000
2016,10,8,13:00,UTC,8,50000
2016,10,8,14:00,UTC,8,50000
2016,10,8,15:00,UTC,8,50000
2016,10,8,16:00,UTC,7,50000
2016,10,8,17:00,UTC,8,49916
2016,10,8,18:00,UTC,8,50000
2016,10,8,19:00,UTC,8,49131
2016,10,8,20:00,UTC,8,50000
2016,10,8,21:00,UTC,8,48037
2016,10,8,22:00,UTC,8,50000
2016,10,8,23:00,UTC,8,50000
2016,10,9,00:00,UTC,8,49982
2016,10,9,01:00,UTC,8,50000
2016,10,9,02:00,UTC,8,44569
2016,10,9,03:00,UTC,8,47945
2016,10,9,04:00,UTC,8,44803
2016,10,9,05:00,UTC,8,48686
2016,10,9,06:00,UTC,8,49655
2016,10,9,07:00,UTC,8,49477
2016,10,9,08:00,UTC,8,50000
2016,10,9,09:00,UTC,8,49550
2016,10,9,10:00,UTC,8,50000
2016,10,9,11:00,UTC,8,50000
2016,10,9,12:00,UTC,8,50000
2016,10,9,13:00,UTC,8,50000
2016,10,9,14:00,UTC,8,50000
2016,10,9,15:00,UTC,8,50000
2016,10,9,16:00,UTC,8,50000
2016,10,9,17:00,UTC,8,50000
2016,10,9,18:00,UTC,8,50000
2016,10,9,19:00,UTC,8,50000
2016,10,9,20:00,UTC,8,50000
2016,10,9,21:00,UTC,8,50000
2016,10,9,22:00,UTC,8,50000
2016,10,9,23:00,UTC,8,50000
2016,10,10,00:00,UTC,8,50000
2016,10,10,01:00,UTC,8,50000
2016,10,10,02:00,UTC,8,50000
2016,10,10,03:00,UTC,8,50000
2016,10,10,04:00,UTC,8,50000
2016,10,10,05:00,UTC,8,50000
2016,10,10,06:00,UTC,8,50000
2016,10,10,07:00,UTC,8,50000
2016,10,10,08:00,UTC,8,50000
2016,10,10,09:00,UTC,8,47800
2016,10,10,10:00,UTC,8,50000
2016,10,10,11:00,UTC,8,50000
2016,10,10,12:00,UTC,8,50000
2016,10,10,13:00,UTC,7,50000
2016,10,10,14:00,UTC,8,41836
2016,10,10,15:00,UTC,8,40704
2016,10,10,16:00,UTC,8,41211
2016,10,10,17:00,UTC,8,35807
2016,10,10,18:00,UTC,8,39308
2016,10,10,19:00,UTC,8,37484
2016,10,10,20:00,UTC,8,39812
2016,10,10,21:00,UTC,8,39743
2016,10,10,22:00,UTC,8,39964
2016,10,10,23:00,UTC,8,35137
2016,10,11,00:00,UTC,8,29413
2016,10,11,01:00,UTC,8,23005
2016,10,11,02:00,UTC,8,17720
2016,10,11,03:00,UTC,8,17203
2016,10,11,04:00,UTC,8,12906
2016,10,11,05:00,UTC,8,11358
2016,10,11,06:00,UTC,8,11408
2016,10,11,07:00,UTC,8,13377
2016,10,11,08:00,UTC,8,16867
2016,10,11,09:00,UTC,8,23717
2016,10,11,10:00,UTC,8,28443
2016,10,11,11:00,UTC,8,29121
2016,10,11,12:00,UTC,8,30013
2016,10,11,13:00,UTC,8,40640
2016,10,11,14:00,UTC,8,47512
2016,10,11,15:00,UTC,8,44565
2016,10,11,16:00,UTC,8,27844
2016,10,11,17:00,UTC,8,24668
2016,10,11,18:00,UTC,8,28872
2016,10,11,19:00,UTC,8,23671
2016,10,11,20:00,UTC,8,27387
2016,10,11,21:00,UTC,8,24715
2016,10,11,22:00,UTC,8,18471
2016,10,11,23:00,UTC,8,14621
2016,10,12,00:00,UTC,8,8113
2016,10,12,01:00,UTC,7,4796
2016,10,12,02:00,UTC,9,926
2016,10,12,03:00,UTC,9,236
2016,10,12,04:00,UTC,9,171
2016,10,12,05:00,UTC,9,187
2016,10,12,06:00,UTC,9,217
2016,10,12,07:00,UTC,9,282
2016,10,12,08:00,UTC,9,591
2016,10,12,09:00,UTC,9,533
2016,10,12,10:00,UTC,7,2728
2016,10,12,11:00,UTC,8,10530
2016,10,12,12:00,UTC,8,50000
2016,10,12,13:00,UTC,8,50000
2016,10,12,14:00,UTC,8,31251
2016,10,12,15:00,UTC,1,31000
2016,10,12,16:00,UTC,9,496
2016,10,12,17:00,UTC,9,289
2016,10,12,18:00,UTC,9,367
2016,10,12,19:00,UTC,9,1299
2016,10,12,20:00,UTC,7,2358
2016,10,12,21:00,UTC,9,641
2016,10,12,22:00,UTC,9,249
2016,10,12,23:00,UTC,9,160
2016,10,13,00:00,UTC,9,202
2016,10,13,01:00,UTC,9,202
2016,10,13,02:00,UTC,9,232
2016,10,13,03:00,UTC,9,424
2016,10,13,04:00,UTC,9,243
2016,10,13,05:00,UTC,9,354
2016,10,13,06:00,UTC,7,1067
2016,10,13,07:00,UTC,9,3452
2016,10,13,08:00,UTC,7,33244
2016,10,13,09:00,UTC,9,226
2016,10,13,10:00,UTC,9,200
2016,10,13,11:00,UTC,9,478
2016,10,13,12:00,UTC,8,4386
2016,10,13,13:00,UTC,7,2503
2016,10,13,14:00,UTC,7,12491
2016,10,13,15:00,UTC,9,710
2016,10,13,16:00,UTC,9,146
2016,10,13,17:00,UTC,9,667
2016,10,13,18:00,UTC,5,2472
2016,10,13,19:00,UTC,7,33777
2016,10,13,20:00,UTC,9,1326
2016,10,13,21:00,UTC,9,377
2016,10,13,22:00,UTC,9,18884
2016,10,13,23:00,UTC,9,3345
2016,10,14,00:00,UTC,5,18508
2016,10,14,01:00,UTC,9,35420
2016,10,14,02:00,UTC,7,18458
2016,10,14,03:00,UTC,6,18487
2016,10,14,04:00,UTC,4,26638
2016,10,14,05:00,UTC,5,24805
2016,10,14,06:00,UTC,7,13866
2016,10,14,07:00,UTC,3,11243
2016,10,14,08:00,UTC,2,34543
2016,10,14,09:00,UTC,1,44826
2016,10,14,10:00,UTC,0,47667
2016,10,14,11:00,UTC,0,42000
2016,10,14,12:00,UTC,0,50000
2016,10,14,13:00,UTC,0,37819
2016,10,14,14:00,UTC,5,50000
2016,10,14,15:00,UTC,0,50000
2016,10,14,16:00,UTC,0,30614
2016,10,14,17:00,UTC,0,35994
2016,10,14,18:00,UTC,0,31627
2016,10,14,19:00,UTC,1,23562
2016,10,14,20:00,UTC,7,20425
2016,10,14,21:00,UTC,8,24310
2016,10,14,22:00,UTC,8,17642
2016,10,14,23:00,UTC,8,31239
2016,10,15,00:00,UTC,8,13287
2016,10,15,01:00,UTC,8,17302
2016,10,15,02:00,UTC,8,4552
2016,10,15,03:00,UTC,8,36572
2016,10,15,04:00,UTC,8,27209
2016,10,15,05:00,UTC,9,2654
2016,10,15,06:00,UTC,9,811
2016,10,15,07:00,UTC,9,1512
2016,10,15,08:00,UTC,8,8258
2016,10,15,09:00,UTC,8,11778
2016,10,15,10:00,UTC,8,7095
2016,10,15,11:00,UTC,8,5609
2016,10,15,12:00,UTC,8,5271
2016,10,15,13:00,UTC,8,30957
2016,10,15,14:00,UTC,8,9342
2016,10,15,15:00,UTC,8,4410
2016,10,15,16:00,UTC,8,4357
2016,10,15,17:00,UTC,9,2431
2016,10,15,18:00,UTC,8,2681
2016,10,15,19:00,UTC,9,1646
2016,10,15,20:00,UTC,8,6212
2016,10,15,21:00,UTC,8,2256
2016,10,15,22:00,UTC,8,2538
2016,10,15,23:00,UTC,8,6261
2016,10,16,00:00,UTC,8,2383
2016,10,16,01:00,UTC,8,2794
2016,10,16,02:00,UTC,8,7874
2016,10,16,03:00,UTC,8,32161
2016,10,16,04:00,UTC,8,9369
2016,10,16,05:00,UTC,8,50000
2016,10,16,06:00,UTC,8,33539
2016,10,16,07:00,UTC,8,48227
2016,10,16,08:00,UTC,8,50000
2016,10,16,09:00,UTC,8,50000
2016,10,16,10:00,UTC,8,50000
2016,10,16,11:00,UTC,8,50000
2016,10,16,12:00,UTC,8,50000
2016,10,16,13:00,UTC,8,50000
2016,10,16,14:00,UTC,8,38984
2016,10,16,15:00,UTC,8,48805
2016,10,16,16:00,UTC,8,44203
2016,10,16,17:00,UTC,8,44203
2016,10,16,18:00,UTC,8,43754
2016,10,16,19:00,UTC,8,43005
2016,10,16,20:00,UTC,8,46436
2016,10,16,21:00,UTC,8,50000
2016,10,16,22:00,UTC,8,50000
2016,10,16,23:00,UTC,8,50000
2016,10,17,00:00,UTC,8,50000
2016,10,17,01:00,UTC,8,46477
2016,10,17,02:00,UTC,8,40586
2016,10,17,03:00,UTC,8,36217
2016,10,17,04:00,UTC,8,24241
2016,10,17,05:00,UTC,8,15163
2016,10,17,06:00,UTC,8,9469
2016,10,17,07:00,UTC,8,7202
2016,10,17,08:00,UTC,8,50000
2016,10,17,09:00,UTC,8,50000
2016,10,17,10:00,UTC,8,49418
2016,10,17,11:00,UTC,8,50000
2016,10,17,12:00,UTC,8,50000
2016,10,17,13:00,UTC,8,49538
2016,10,17,14:00,UTC,7,50000
2016,10,17,15:00,UTC,8,49544
2016,10,17,16:00,UTC,8,44067
